score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
3,True,7664,65,123,773,6,31,0.0401034928848641,2
1,False,67,0,83,506,0,0,0.0,3
3,True,151,0,43,2098,3,30,0.0142993326978074,4
2,False,838,0,52,185,0,0,0.0,3
5,True,81,0,105,927,0,0,0.0,3
1,False,854,68,56,2177,0,0,0.0,4
2,True,21,0,38,1749,0,0,0.0,3
1,True,0,0,46,4080,0,0,0.0,3
-1,False,23,0,98,178,0,0,0.0,5
7,True,73,0,61,608,1,40,0.0657894736842105,3
1,True,13,0,22,687,0,0,0.0,1
-1,True,27,75,73,673,0,0,0.0,3
1,True,95,0,75,758,0,0,0.0,3
1,False,11,0,73,320,0,0,0.0,1
1,True,895,0,137,1316,3,127,0.0965045592705167,3
2,True,1337,0,81,1345,12,144,0.1070631970260223,3
1,True,2107,100,95,2270,18,248,0.1092511013215859,5
1,True,29,0,70,1024,0,0,0.0,4
1,True,33,0,31,1118,3,136,0.1216457960644007,4
-1,True,603,0,76,3480,0,0,0.0,3
1,True,3595,100,52,1080,4,28,0.0259259259259259,5
1,True,53,0,31,1287,2,8,0.0062160062160062,4
2,True,1233,0,41,436,1,58,0.1330275229357798,3
2,True,1124,100,51,213,0,0,0.0,3
2,True,127,0,70,3547,0,0,0.0,4
1,True,131,0,51,1734,0,0,0.0,1
1,False,1460,54,73,1401,0,0,0.0,3
1,True,101,0,132,1421,3,68,0.047853624208304,5
6,True,141,0,73,683,1,13,0.0190336749633967,5
4,True,163,0,62,723,0,0,0.0,5
1,True,133,0,80,241,0,0,0.0,2
1,True,85,0,49,397,0,0,0.0,1
2,True,27,0,48,1958,0,0,0.0,4
2,True,435,22,40,1058,2,80,0.0756143667296786,2
1,True,482,0,40,1444,0,0,0.0,3
2,False,3638,100,62,1505,3,51,0.0338870431893687,4
1,True,657,0,119,798,1,91,0.1140350877192982,4
2,False,21,0,65,5730,0,0,0.0,4
2,True,446,0,54,4659,12,140,0.0300493668169135,3
4,True,1,46,90,624,7,72,0.1153846153846153,3
2,True,157,20,79,1583,7,60,0.0379027163613392,4
1,False,71,0,107,319,0,0,0.0,5
1,False,21,0,39,2463,0,0,0.0,4
1,True,739,83,45,618,0,0,0.0,2
11,True,4508,89,58,735,8,99,0.1346938775510204,1
-1,True,1,0,50,1010,0,0,0.0,4
3,True,1100,0,79,402,4,134,0.3333333333333333,4
4,True,1690,0,72,1109,3,60,0.054102795311091,3
1,True,356,0,74,1895,0,0,0.0,5
4,True,141,0,56,725,2,20,0.0275862068965517,2
2,True,85,0,45,1033,1,20,0.0193610842207163,2
1,True,85,0,54,3988,1,73,0.0183049147442327,1
3,False,149,25,52,2287,0,0,0.0,4
2,True,249,0,42,460,2,23,0.05,4
2,True,35,0,68,1422,0,0,0.0,3
1,False,11,0,128,485,2,114,0.2350515463917525,4
-1,True,1021,76,58,557,7,106,0.1903052064631956,3
3,True,372,0,59,1023,9,158,0.1544477028347996,5
1,False,565,0,52,145,0,0,0.0,2
1,True,11,0,101,1248,0,0,0.0,2
2,False,6133,94,60,644,2,24,0.0372670807453416,2
1,True,39,0,73,210,0,0,0.0,5
1,True,6022,78,63,630,0,0,0.0,5
-2,False,1,0,38,539,0,0,0.0,4
3,True,431,67,83,380,0,0,0.0,4
3,True,67,0,68,863,0,0,0.0,5
1,True,90,0,84,1519,4,304,0.2001316655694535,5
2,False,111,0,52,2218,3,33,0.01487826871055,2
24,True,1045,0,75,141,0,0,0.0,3
6,True,723,0,50,1574,0,0,0.0,3
1,False,746,0,36,8416,0,0,0.0,4
1,True,21,0,56,821,0,0,0.0,3
1,True,101,0,52,943,2,29,0.0307529162248144,4
-1,True,29,0,39,2720,6,119,0.04375,3
1,True,988,6,34,585,0,0,0.0,4
4,True,884,0,42,1976,2,1549,0.7839068825910931,3
1,True,59797,43,80,282,0,0,0.0,1
-2,True,9,0,91,893,0,0,0.0,3
-1,False,1,0,50,703,0,0,0.0,4
1,True,572,17,105,1096,0,0,0.0,3
1,True,43,0,66,765,0,0,0.0,3
1,True,235,80,93,808,3,99,0.1225247524752475,3
-2,True,47,0,113,574,0,0,0.0,1
1,False,1043,46,51,371,2,24,0.0646900269541779,2
-1,True,1728,78,103,484,0,0,0.0,5
2,False,43,0,49,880,1,157,0.1784090909090909,4
1,False,61,0,34,1282,0,0,0.0,4
17,True,1046,0,42,142,1,7,0.0492957746478873,4
2,False,49,0,39,2697,0,0,0.0,5
6,True,71,0,69,76,0,0,0.0,1
1,True,15,0,33,811,3,29,0.0357583230579531,3
7,False,71,0,64,305,0,0,0.0,3
2,True,43,0,58,3188,11,141,0.0442283563362609,2
1,False,53,0,36,969,1,14,0.0144478844169246,3
-1,True,21,0,75,616,1,390,0.6331168831168831,5
1,False,61,0,21,753,0,0,0.0,3
1,True,468,100,58,811,3,86,0.1060419235511714,4
1,False,143,0,65,279,0,0,0.0,3
1,False,11,0,52,1336,0,0,0.0,2
2,False,21,0,77,572,0,0,0.0,5
-1,False,523,0,28,3522,2,24,0.0068143100511073,4
1,True,1061,0,28,1754,0,0,0.0,2
1,True,5466,0,94,397,1,36,0.0906801007556675,4
1,True,147,0,87,28013,2,61,0.0021775604183771,3
1,True,21,0,91,230,1,49,0.2130434782608695,4
1,False,1445,57,48,262,0,0,0.0,3
1,True,169,0,143,1092,0,0,0.0,3
-2,True,3,0,39,597,1,8,0.0134003350083752,1
2,True,27,0,35,1300,7,78,0.06,4
-1,False,1,0,52,818,0,0,0.0,4
2,True,25,0,28,346,1,34,0.0982658959537572,3
1,True,11,0,63,375,0,0,0.0,2
3,True,870,43,38,3084,22,432,0.1400778210116731,5
1,False,14768,80,75,1183,11,130,0.1098901098901098,3
2,False,345,0,59,702,0,0,0.0,5
1,False,21,0,37,411,0,0,0.0,5
1,False,103,0,60,1577,5,232,0.1471147748890298,5
2,True,512,0,27,877,7,104,0.1185860889395667,3
-1,True,19,0,73,594,0,0,0.0,3
1,True,23,0,53,879,1,11,0.0125142207053469,5
1,False,11,0,30,215,0,0,0.0,1
-1,False,111,0,37,847,3,52,0.0613931523022432,4
-1,False,16240,74,81,759,0,0,0.0,2
1,False,11,0,31,307,0,0,0.0,4
4,True,477,0,70,996,0,0,0.0,3
1,True,53,0,22,2105,0,0,0.0,1
3,True,141,0,62,584,4,173,0.2962328767123288,2
3,True,2465,91,73,1630,1,15,0.00920245398773,4
1,False,40143,80,46,514,2,29,0.056420233463035,4
1,False,15,0,48,412,0,0,0.0,2
62,True,927,0,96,1090,2,19,0.0174311926605504,5
1,False,11,0,33,1932,0,0,0.0,3
1,False,287,0,42,953,0,0,0.0,3
-1,True,706,0,44,715,1,19,0.0265734265734265,2
1,True,182,0,112,1816,0,0,0.0,3
4,True,355,0,71,2506,0,0,0.0,5
-1,True,31,0,57,332,0,0,0.0,3
-1,True,61,0,59,226,0,0,0.0,3
-1,True,1,0,74,1092,0,0,0.0,2
1,True,127,0,67,939,0,0,0.0,2
1,False,0,0,42,852,0,0,0.0,2
-1,True,11,0,83,294,0,0,0.0,4
-1,True,41,0,52,832,0,0,0.0,3
1,True,49,0,39,998,9,81,0.0811623246492986,2
1,False,23,0,76,1440,0,0,0.0,4
-1,False,23,0,74,185,0,0,0.0,3
5,True,161,0,56,216,0,0,0.0,2
-1,False,6136,95,83,1848,6,311,0.1682900432900433,3
1,False,11,0,42,1187,0,0,0.0,3
1,True,33,0,72,293,0,0,0.0,3
3,False,1764,0,49,350,0,0,0.0,4
-2,False,11,0,58,2448,0,0,0.0,4
1,False,339,0,46,534,1,173,0.3239700374531835,2
1,True,73,0,45,1089,1,18,0.0165289256198347,4
-1,True,27,0,58,1762,0,0,0.0,4
1,True,21,0,44,1218,0,0,0.0,4
15,True,881,0,119,734,0,0,0.0,4
-1,True,1,0,53,309,0,0,0.0,4
1,True,149,0,81,2273,0,0,0.0,3
2,True,39,0,40,822,0,0,0.0,5
3,True,1703,0,92,617,0,0,0.0,2
1,True,33,0,92,975,0,0,0.0,3
-1,True,23,0,124,1679,0,0,0.0,2
1,False,26,0,72,2182,8,196,0.0898258478460128,5
1,True,85,0,82,1179,0,0,0.0,5
1,True,39,0,89,626,2,61,0.097444089456869,3
2,True,105,0,36,733,1,44,0.0600272851296043,3
1,True,589,89,61,835,0,0,0.0,5
1,True,221,0,79,1374,1,0,0.0,4
1,True,704,0,69,792,3,75,0.0946969696969697,2
-2,True,23,0,44,327,0,0,0.0,3
-1,False,1,0,63,1123,0,0,0.0,3
1,False,1314,75,71,503,0,0,0.0,2
1,False,11,0,101,615,1,21,0.0341463414634146,2
1,True,21,0,49,445,1,136,0.3056179775280899,2
2,False,43,0,42,5788,16,461,0.0796475466482377,3
1,True,47,0,94,1804,2,128,0.0709534368070953,5
5,True,65,0,95,1053,0,0,0.0,5
-2,True,37,0,45,209,0,0,0.0,2
4,True,133,0,100,533,0,0,0.0,3
3,True,31,0,143,1138,1,64,0.0562390158172231,1
-2,True,33417,69,45,694,4,40,0.0576368876080691,2
-1,True,13,0,50,709,0,0,0.0,3
4,True,67,0,46,532,0,0,0.0,4
1,True,553,4,40,908,0,0,0.0,5
1,True,13,0,70,2578,0,0,0.0,3
1,True,11,0,78,648,0,0,0.0,1
2,True,1083,43,86,1200,4,369,0.3075,5
-3,True,857,0,71,272,1,67,0.2463235294117647,2
1,True,61,0,44,696,0,0,0.0,2
1,True,0,0,56,2271,0,0,0.0,3
4,True,159,0,46,1811,3,56,0.0309221424627277,4
1,False,107,0,26,315,3,62,0.1968253968253968,1
1,False,89,40,76,1432,2,26,0.0181564245810055,5
1,True,777,62,55,1013,4,32,0.0315893385982231,4
-4,True,1,0,53,138,0,0,0.0,1
1,False,11,0,65,1198,0,0,0.0,2
2,False,29,0,67,670,3,239,0.3567164179104478,2
1,True,444,0,73,1128,0,0,0.0,5
1,True,31,0,65,921,0,0,0.0,2
1,True,613,0,53,525,3,29,0.0552380952380952,3
1,False,881,20,81,1147,0,0,0.0,5
2,False,12871,71,126,1637,0,0,0.0,2
1,True,2740,85,59,417,0,0,0.0,2
-1,True,31,0,136,1685,0,0,0.0,5
1,False,1025,0,58,185,0,0,0.0,4
2,True,4075,0,64,419,0,0,0.0,4
18,True,2165,83,92,1306,5,101,0.0773353751914242,2
1,True,484,0,49,407,1,14,0.0343980343980344,3
2,True,85,0,51,493,0,0,0.0,2
1,True,173,75,32,703,0,0,0.0,2
1,True,6105,63,47,456,4,63,0.1381578947368421,4
1,True,15,0,75,462,0,0,0.0,4
1,True,11,0,55,1665,0,0,0.0,5
-1,False,37,0,36,121,0,0,0.0,4
4,False,2815,61,55,9306,2,21,0.0022566086395873,4
1,True,79,0,56,116,0,0,0.0,2
1,False,19206,0,51,239,5,57,0.2384937238493724,3
1,False,717,94,33,559,0,0,0.0,2
2,True,117,0,55,326,1,23,0.0705521472392638,4
5,True,109,75,49,1085,0,0,0.0,3
1,True,255,0,71,2427,0,0,0.0,5
-1,True,107,82,42,900,0,0,0.0,2
1,True,25,0,37,122,0,0,0.0,2
1,True,85,0,52,399,0,0,0.0,2
4,True,3332,0,25,871,7,116,0.1331802525832376,4
1,True,7160,53,60,1190,20,217,0.1823529411764705,3
-2,True,5,0,61,433,2,14,0.0323325635103926,1
1,False,136,60,147,3057,2,133,0.0435067059208374,5
2,True,21,0,92,672,2,116,0.1726190476190476,3
1,False,33,0,96,1204,0,0,0.0,2
4,True,1541,50,41,1072,10,777,0.7248134328358209,2
-2,False,111,0,61,1115,0,0,0.0,4
-2,True,7,0,56,280,0,0,0.0,3
2,True,21,0,68,852,5,52,0.0610328638497652,4
1,True,53,0,108,571,1,5,0.0087565674255691,2
-2,False,11,0,148,247,0,0,0.0,1
2,True,23,0,70,1184,1,29,0.0244932432432432,5
1,True,1419,90,55,1251,15,151,0.1207034372501998,2
1,True,37,0,46,3104,0,0,0.0,4
1,True,146,0,77,1267,3,29,0.0228887134964483,2
1,True,2162,93,74,880,7,36,0.0409090909090909,2
1,True,37,0,48,374,1,137,0.3663101604278075,3
1,True,25,0,39,179,0,0,0.0,2
1,False,3156,0,100,729,0,0,0.0,3
2,True,175,0,82,603,3,44,0.0729684908789386,5
2,True,0,0,62,218,4,58,0.2660550458715596,4
-1,True,143,0,44,49,0,0,0.0,1
3,False,55,0,50,7115,0,0,0.0,5
2,True,73,0,65,994,0,0,0.0,5
1,True,5344,64,38,525,0,0,0.0,3
11,True,9594,89,48,894,13,307,0.3434004474272931,3
-1,True,59,0,54,446,3,85,0.1905829596412556,3
1,True,13,0,66,933,0,0,0.0,2
1,True,135,50,54,708,0,0,0.0,3
1,True,77,0,62,869,0,0,0.0,2
2,False,239,75,69,778,3,95,0.1221079691516709,3
1,True,35,0,72,999,0,0,0.0,4
-1,False,67,0,55,384,0,0,0.0,5
2,True,21,0,76,316,0,0,0.0,4
1,True,1128,82,70,950,2,26,0.0273684210526315,3
2,False,151,0,65,2007,0,0,0.0,1
-1,True,11,0,25,546,0,0,0.0,2
-1,True,1256,0,45,1258,0,0,0.0,2
1,True,13,0,75,359,1,19,0.0529247910863509,2
-3,True,3421,71,46,1488,3,27,0.0181451612903225,3
2,True,4133,100,56,1169,5,82,0.0701454234388366,2
-3,False,1,0,107,160,0,0,0.0,1
2,True,2683,89,32,530,0,0,0.0,3
1,True,37,0,39,828,1,10,0.0120772946859903,5
1,True,31,0,43,231,0,0,0.0,4
3,True,67,0,74,467,1,39,0.0835117773019272,3
1,False,6998,57,50,551,0,0,0.0,4
-1,False,51,0,31,6032,0,0,0.0,4
-2,True,14799,77,33,179,0,0,0.0,1
1,True,1180,0,42,820,3,30,0.0365853658536585,2
-1,True,1992,56,63,2807,0,0,0.0,3
1,False,988,0,84,4563,1,13,0.0028490028490028,4
1,False,11,0,100,1371,2,182,0.1327498176513493,4
-1,True,173,0,95,248,0,0,0.0,3
1,False,9,0,53,370,0,0,0.0,3
1,True,149,0,53,840,1,84,0.1,4
1,False,103,100,49,332,0,0,0.0,4
2,True,103,0,52,1075,4,12,0.0111627906976744,4
5,True,237,0,109,579,0,0,0.0,1
-2,True,13,0,112,104,0,0,0.0,3
1,True,78,0,66,658,0,0,0.0,3
1,True,3900,68,62,1807,1,17,0.0094078583287216,4
2,True,51,0,34,681,0,0,0.0,3
1,True,3632,100,33,1472,3,52,0.0353260869565217,3
-1,True,53,0,49,145,0,0,0.0,2
1,True,11,0,73,361,0,0,0.0,3
2,True,145,100,66,719,0,0,0.0,3
2,True,100,0,97,980,2,107,0.1091836734693877,4
1,False,383,0,24,459,0,0,0.0,1
-1,True,153,0,73,1094,0,0,0.0,5
1,False,41,0,35,993,3,11,0.0110775427995971,3
1,True,75,0,142,1119,0,0,0.0,5
2,True,113,0,55,324,0,0,0.0,5
2,False,21,0,176,151,0,0,0.0,1
5,True,1388,0,45,406,3,90,0.2216748768472906,3
-1,False,37,0,94,138,0,0,0.0,2
2,True,20988,76,52,1171,1,16,0.013663535439795,5
1,True,149,0,43,5876,0,0,0.0,5
1,True,15,0,41,483,0,0,0.0,3
2,False,21,0,77,1434,0,0,0.0,4
-1,False,15,0,55,247,0,0,0.0,3
6,True,14868,63,47,756,0,0,0.0,2
-1,False,28,0,47,410,0,0,0.0,2
1,True,89,0,33,332,0,0,0.0,3
4,True,67,0,80,235,0,0,0.0,5
1,True,85,40,59,425,0,0,0.0,3
1,True,1751,100,52,3104,6,82,0.0264175257731958,3
2,True,596,0,67,1101,0,0,0.0,2
1,True,33,0,61,803,0,0,0.0,1
2,True,465,100,30,877,0,0,0.0,3
1,True,33,0,43,3006,0,0,0.0,5
-1,False,251,0,100,851,0,0,0.0,3
-1,True,31,0,131,1702,7,596,0.3501762632197415,3
32,True,431,0,51,2982,2,48,0.0160965794768611,2
1,False,19,0,86,566,2,22,0.03886925795053,1
1,False,385,0,123,242,0,0,0.0,2
1,False,27,0,53,2229,0,0,0.0,5
1,True,527,33,56,1549,5,121,0.078114912846998,4
1,True,47,0,64,1700,6,348,0.2047058823529411,5
1,False,23,0,62,572,1,29,0.0506993006993006,4
3,True,55,0,39,451,0,0,0.0,2
1,True,141,0,49,460,0,0,0.0,2
1,True,468,0,48,483,1,10,0.020703933747412,3
3,True,143,0,118,607,0,0,0.0,5
1,False,0,0,73,715,0,0,0.0,2
1,True,439,0,55,289,7,139,0.4809688581314879,2
-1,False,3,0,45,663,0,0,0.0,3
2,False,7815,60,36,940,0,0,0.0,4
1,False,1247,44,44,755,2,54,0.071523178807947,1
2,True,33,0,51,226,0,0,0.0,4
-2,False,11,0,77,126,1,2,0.0158730158730158,1
2,True,4400,38,84,574,10,229,0.3989547038327526,3
3,True,89,0,51,590,0,0,0.0,2
-1,True,49,0,58,970,4,80,0.0824742268041237,3
21,True,1475,0,52,2978,1,6,0.0020147750167897,5
1,True,127,0,48,516,0,0,0.0,1
1,True,45,0,82,1927,0,0,0.0,4
3,False,31,0,58,632,9,162,0.2563291139240506,5
-2,True,181,39,46,1649,8,200,0.1212856276531231,3
1,True,1865,0,62,725,6,215,0.296551724137931,4
1,True,91,0,37,175,0,0,0.0,3
-1,True,31,0,48,1620,0,0,0.0,1
3,True,33,0,64,986,0,0,0.0,3
1,True,324,0,23,994,1,195,0.1961770623742454,2
2,False,6119,0,38,715,3,26,0.0363636363636363,5
1,True,67,0,50,478,0,0,0.0,3
1,True,14985,87,57,1038,3,61,0.058766859344894,3
2,True,1772,0,64,204,6,98,0.4803921568627451,4
2,True,442,0,46,643,6,23,0.0357698289269051,1
3,True,1017,0,56,389,0,0,0.0,2
1,True,21,0,20,362,1,190,0.5248618784530387,2
3,True,33,0,67,1535,1,46,0.0299674267100977,5
1,True,401,0,62,451,2,16,0.0354767184035476,2
11,True,1480,43,64,650,0,0,0.0,3
1,False,29,0,42,410,0,0,0.0,4
2,True,243,0,26,1471,0,0,0.0,2
3,False,131,0,131,2363,17,123,0.0520524756665256,5
6,True,4849,76,61,423,4,18,0.0425531914893617,3
1,True,510,0,72,907,1,8,0.0088202866593164,3
1,True,11,0,99,539,0,0,0.0,2
1,True,169,0,58,1310,3,51,0.0389312977099236,3
1,False,21,0,62,1600,2,65,0.040625,2
2,True,0,0,74,1229,1,110,0.0895036615134255,4
1,False,65,0,40,926,0,0,0.0,3
1,True,27,0,60,419,0,0,0.0,1
-1,False,0,0,48,552,4,102,0.1847826086956521,4
1,False,566,0,26,739,0,0,0.0,4
3,True,418,0,73,607,0,0,0.0,5
3,True,528,100,39,1346,0,0,0.0,1
1,True,0,0,88,435,0,0,0.0,3
2,True,463,0,50,1568,7,95,0.0605867346938775,3
-2,False,37,0,52,2084,0,0,0.0,2
8,True,299,57,54,572,2,103,0.18006993006993,3
-1,True,123,0,62,3140,0,0,0.0,2
-2,False,156,0,36,326,0,0,0.0,3
-1,True,715,0,59,1611,0,0,0.0,3
1,False,409,53,43,358,0,0,0.0,4
-2,True,13,0,57,900,0,0,0.0,1
-3,True,185,0,49,981,6,141,0.1437308868501529,3
-1,False,21,0,44,310,1,59,0.1903225806451612,5
2,False,40694,74,58,504,0,0,0.0,2
2,False,31,0,102,568,9,109,0.1919014084507042,3
1,True,490,0,145,1564,1,1,0.0006393861892583,3
1,False,469,0,122,500,1,3,0.006,2
5,True,5924,0,41,327,0,0,0.0,3
-1,True,87,0,45,1044,0,0,0.0,3
1,False,4164,67,52,4671,2,175,0.0374652108756155,4
1,True,364,0,63,578,0,0,0.0,5
-1,True,199,36,95,869,0,0,0.0,5
1,True,460,80,69,386,0,0,0.0,2
-2,False,1,0,61,1222,0,0,0.0,4
2,True,45,0,106,935,1,48,0.0513368983957219,5
2,True,14869,0,58,3082,7,49,0.0158987670343932,5
5,True,87,0,79,412,3,178,0.4320388349514563,4
1,True,41,0,71,1131,0,0,0.0,2
-2,True,1732,48,70,1112,0,0,0.0,4
3,True,99,0,26,351,1,23,0.0655270655270655,2
3,True,445,0,45,580,1,13,0.0224137931034482,2
1,True,13,0,110,924,0,0,0.0,3
-2,True,27,0,55,446,3,182,0.4080717488789238,2
1,True,13,0,63,1609,0,0,0.0,4
1,True,13,0,61,1278,0,0,0.0,3
-1,True,1121,0,55,751,10,84,0.1118508655126498,1
1,True,1500,50,56,2673,3,38,0.0142162364384586,2
-1,True,201,0,68,878,15,101,0.1150341685649202,5
-1,False,11,0,92,266,0,0,0.0,1
1,True,11526,0,92,777,16,144,0.1853281853281853,2
3,False,679,0,38,397,0,0,0.0,2
1,False,455,0,45,284,0,0,0.0,1
1,False,15,0,32,1255,0,0,0.0,5
1,True,21,0,54,2854,2,36,0.012613875262789,2
-1,True,61,0,70,861,0,0,0.0,3
1,True,2401,67,50,1417,6,46,0.0324629498941425,3
1,True,13,0,67,5662,1,87,0.0153655951960438,5
1,True,340,100,68,513,0,0,0.0,1
-1,True,68,0,15,667,3,238,0.3568215892053973,3
1,True,555,38,82,957,0,0,0.0,2
1,True,65,0,97,711,0,0,0.0,4
1,False,405,0,48,2782,0,0,0.0,5
1,True,21,0,136,413,0,0,0.0,4
-1,False,9,0,33,323,0,0,0.0,2
1,True,33,0,57,444,1,43,0.0968468468468468,5
-2,True,955,53,75,437,9,85,0.1945080091533181,1
-1,True,17,0,30,1406,0,0,0.0,3
-1,False,7,0,69,1891,0,0,0.0,2
-1,True,29,0,41,695,1,2,0.0028776978417266,3
1,False,11,0,66,8286,0,0,0.0,5
1,False,105,0,91,2162,1,23,0.0106382978723404,1
1,True,797,0,48,356,1,7,0.0196629213483146,3
2,True,1649,33,58,1638,0,0,0.0,3
2,True,119,0,59,1487,0,0,0.0,5
1,True,191,0,36,590,2,35,0.059322033898305,1
1,True,673,40,42,173,5,47,0.2716763005780346,3
-1,False,1,0,48,1995,0,0,0.0,3
1,True,687,0,67,244,0,0,0.0,3
1,True,328,0,73,656,0,0,0.0,3
-1,True,381,0,44,378,0,0,0.0,2
1,True,34448,80,65,255,2,33,0.1294117647058823,3
-1,True,2449,0,67,1765,3,133,0.0753541076487252,2
1,False,635,0,38,1627,0,0,0.0,3
3,True,55,0,57,1192,1,34,0.0285234899328859,4
-1,False,1,0,37,227,1,42,0.185022026431718,4
-1,True,121,0,57,113,0,0,0.0,1
1,True,6087,0,66,1504,1,8,0.0053191489361702,3
1,False,320,0,130,3649,0,0,0.0,4
2,True,79,0,57,1457,4,91,0.0624571036376115,2
20,True,211,0,75,481,3,56,0.1164241164241164,4
1,True,1869,0,34,359,0,0,0.0,4
2,True,1369,0,51,892,1,36,0.0403587443946188,4
1,False,11,0,61,466,0,0,0.0,3
-3,True,27,0,76,173,0,0,0.0,2
-2,True,28,0,48,921,12,178,0.1932681867535287,3
1,True,2694,0,84,1171,7,65,0.0555081127241673,2
1,True,69,0,60,281,0,0,0.0,3
2,True,69,0,73,1077,7,87,0.0807799442896936,2
1,True,149,0,64,942,0,0,0.0,2
5,True,542,0,52,484,1,14,0.0289256198347107,4
3,True,35,0,30,634,2,25,0.0394321766561514,4
1,False,39,0,45,953,0,0,0.0,5
2,True,723,0,65,499,0,0,0.0,3
1,False,11,0,50,1774,0,0,0.0,3
-1,True,9,0,38,1504,0,0,0.0,1
-5,True,1,0,61,303,1,6,0.0198019801980198,3
1,True,102,0,60,423,0,0,0.0,2
2,True,3025,0,60,700,7,109,0.1557142857142857,2
3,False,405,0,37,746,1,8,0.0107238605898123,5
1,True,99,0,71,1576,1,115,0.0729695431472081,4
3,True,55,0,35,2241,0,0,0.0,4
1,False,41,0,128,1114,0,0,0.0,2
-1,True,347,0,45,874,0,0,0.0,4
1,False,3683,61,44,2506,0,0,0.0,2
1,False,59,0,33,507,0,0,0.0,2
1,False,149,80,68,1029,7,55,0.053449951409135,5
1,True,0,0,53,409,1,94,0.2298288508557457,2
2,True,1223,0,57,2841,0,0,0.0,4
-2,True,7,0,37,552,4,246,0.4456521739130434,1
1,False,11,0,33,173,1,8,0.0462427745664739,4
1,True,11,0,88,443,0,0,0.0,3
1,True,1134,0,37,431,2,96,0.222737819025522,3
3,True,33,0,54,589,3,14,0.0237691001697792,3
-1,True,33,0,62,782,0,0,0.0,2
1,False,45,0,53,502,0,0,0.0,2
2,True,115,0,79,2198,0,0,0.0,1
2,True,641,0,50,944,3,22,0.0233050847457627,2
2,True,23,0,49,616,2,61,0.099025974025974,2
1,True,8177,48,43,648,3,9,0.0138888888888888,2
1,True,6761,0,58,603,3,27,0.044776119402985,3
-2,False,1675,0,67,193,0,0,0.0,2
1,True,0,0,42,405,0,0,0.0,3
1,True,13,0,99,960,1,28,0.0291666666666666,3
1,True,6142,82,67,916,2,23,0.0251091703056768,4
1,True,11,0,63,406,4,132,0.3251231527093596,3
4,True,673,0,47,1826,5,140,0.076670317634173,5
-1,False,607,0,70,864,3,38,0.0439814814814814,4
-2,False,1,0,38,108,1,9,0.0833333333333333,3
1,False,863,0,104,657,5,94,0.1430745814307458,1
1,True,1082,67,40,1263,1,16,0.0126682501979414,2
8,True,42950,63,58,415,2,33,0.0795180722891566,3
-2,True,1,0,102,494,0,0,0.0,2
1,False,107,75,64,971,0,0,0.0,2
1,False,39,0,79,1690,0,0,0.0,5
2,True,51,0,65,3609,0,0,0.0,3
1,True,41,0,74,618,2,49,0.0792880258899676,4
2,False,21,0,49,444,0,0,0.0,2
2,True,0,0,105,1241,6,75,0.0604351329572925,3
1,True,622,32,66,559,1,57,0.1019677996422182,4
-1,True,621,80,53,1671,0,0,0.0,2
1,True,746,0,53,516,0,0,0.0,3
1,True,314,0,45,487,0,0,0.0,3
3,True,31,0,71,2438,0,0,0.0,4
1,True,1610,0,53,2059,1,20,0.0097134531325886,5
3,True,51,0,45,1288,0,0,0.0,5
-1,True,31,0,62,197,0,0,0.0,3
1,True,1670,43,80,556,2,14,0.0251798561151079,2
2,True,688,0,31,690,0,0,0.0,2
5,False,139,0,74,641,0,0,0.0,3
1,True,0,0,84,2184,1,25,0.0114468864468864,5
-3,True,27,0,67,1365,2,109,0.0798534798534798,2
-4,False,3,0,21,310,0,0,0.0,1
1,True,303,60,58,11598,7,113,0.0097430591481289,4
2,False,1543,35,50,558,0,0,0.0,3
2,True,357,25,64,812,1,55,0.0677339901477832,5
1,True,574,75,64,1752,6,106,0.0605022831050228,2
1,True,109,0,62,1097,0,0,0.0,2
59,True,2414,80,78,1134,0,0,0.0,2
1,True,4123,70,77,936,1,86,0.0918803418803418,2
1,True,159,0,54,136,0,0,0.0,3
1,True,131,0,57,307,3,118,0.3843648208469055,5
1,True,0,0,46,295,0,0,0.0,2
2,True,495,0,53,2947,2,64,0.0217170003393281,3
2,True,146,0,42,1447,0,0,0.0,5
2,False,19,0,62,339,3,77,0.2271386430678466,3
1,False,35,0,35,672,2,32,0.0476190476190476,1
2,True,23,0,42,1035,0,0,0.0,5
1,True,51,0,27,441,0,0,0.0,2
1,True,97,67,82,1236,6,17,0.0137540453074433,3
1,True,0,0,64,2097,2,214,0.1020505484024797,4
2,True,961,58,53,12793,0,0,0.0,4
1,True,21,0,65,789,4,70,0.0887198986058301,2
2,True,801,0,33,555,0,0,0.0,2
-1,False,1,0,33,201,0,0,0.0,2
10,True,137,0,74,3547,6,111,0.031294051310967,3
2,True,189,0,75,301,0,0,0.0,5
1,True,1455,0,63,4321,10,178,0.0411941680166628,2
1,False,2610,88,38,662,3,26,0.039274924471299,1
1,False,11,0,69,209,1,7,0.0334928229665071,1
19,True,297,0,41,149,0,0,0.0,4
-1,True,49,0,37,190,0,0,0.0,5
2,True,347,70,86,2671,0,0,0.0,3
3,True,622,0,62,772,3,54,0.0699481865284974,1
3,True,991,0,39,752,5,97,0.1289893617021276,3
1,True,41,0,43,83,0,0,0.0,3
3,False,927,0,60,1253,0,0,0.0,5
3,True,575,0,74,2242,3,60,0.0267618198037466,4
